userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,year,average_rating,num_ratings
5,110,4.0,1996-11-08 06:34:40,Braveheart,Action|Drama|War,112573,197,1995.0,4.03,237
5,150,3.0,1996-11-08 06:32:28,Apollo 13,Adventure|Drama|IMAX,112384,568,1995.0,3.85,201
5,153,3.0,1996-11-08 06:33:22,Batman Forever,Action|Adventure|Comedy|Crime,112462,414,1995.0,2.92,137
5,253,3.0,1996-11-08 06:41:32,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,110148,628,1994.0,3.46,109
5,266,1.0,1996-11-08 06:41:51,Legends of the Fall,Drama|Romance|War|Western,110322,4476,1994.0,3.4,68
5,296,5.0,1996-11-08 06:32:28,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
5,300,3.0,1996-11-08 06:42:17,Quiz Show,Drama,110932,11450,1994.0,3.52,81
5,316,2.0,1996-11-08 06:33:52,Stargate,Action|Adventure|Sci-Fi,111282,2164,1994.0,3.38,140
5,318,3.0,1996-11-08 06:34:40,Shawshank Redemption,Crime|Drama,111161,278,1994.0,4.43,317
5,344,3.0,1996-11-08 06:33:22,Ace Ventura: Pet Detective,Comedy,109040,3049,1994.0,3.04,161
5,349,3.0,1996-11-08 06:33:52,Clear and Present Danger,Action|Crime|Drama|Thriller,109444,9331,1994.0,3.6,110
5,357,2.0,1996-11-08 06:40:38,Four Weddings and a Funeral,Comedy|Romance,109831,712,1994.0,3.52,103
5,364,3.0,1996-11-08 06:34:42,Lion King,Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,1994.0,3.94,172
5,367,4.0,1996-11-08 06:38:49,Mask,Action|Comedy|Crime|Fantasy,110475,854,1994.0,3.2,164
5,380,2.0,1996-11-08 06:32:28,True Lies,Action|Adventure|Comedy|Romance|Thriller,111503,36955,1994.0,3.5,178
5,410,3.0,1996-11-08 06:41:32,Addams Family Values,Children|Comedy|Fantasy,106220,2758,1993.0,3.1,84
5,457,4.0,1996-11-08 06:33:21,Fugitive,Thriller,106977,5503,1993.0,3.99,191
5,474,4.0,1996-11-08 06:42:17,In the Line of Fire,Action|Thriller,107206,9386,1993.0,3.69,70
5,527,5.0,1996-11-08 06:36:00,Schindler's List,Drama|War,108052,424,1993.0,4.22,220
5,588,4.0,1996-11-08 06:33:21,Aladdin,Adventure|Animation|Children|Comedy|Musical,103639,812,1992.0,3.79,183
5,589,3.0,1996-11-08 06:40:58,Terminator 2: Judgment Day,Action|Sci-Fi,103064,280,1991.0,3.97,224
5,590,5.0,1996-11-08 06:32:27,Dances with Wolves,Adventure|Drama|Western,99348,581,1990.0,3.84,164
5,592,3.0,1996-11-08 06:32:27,Batman,Action|Crime|Thriller,96895,268,1989.0,3.42,194
5,594,5.0,1996-11-08 06:40:38,Snow White and the Seven Dwarfs,Animation|Children|Drama|Fantasy|Musical,29583,408,1937.0,3.62,77
5,595,5.0,1996-11-08 06:33:52,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,1991.0,3.77,148
5,596,5.0,1996-11-08 06:41:32,Pinocchio,Animation|Children|Fantasy|Musical,32910,10895,1940.0,3.45,61
5,597,3.0,1996-11-08 06:36:02,Pretty Woman,Comedy|Romance,100405,114,1990.0,3.49,135
5,608,3.0,1996-11-08 06:40:58,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
6,2,4.0,1996-10-17 11:58:42,Jumanji,Adventure|Children|Fantasy,113497,8844,1995.0,3.43,110
6,3,5.0,1996-10-17 12:11:36,Grumpier Old Men,Comedy|Romance,113228,15602,1995.0,3.26,52
6,6,4.0,1996-10-17 12:02:37,Heat,Action|Crime|Thriller,113277,949,1995.0,3.92,108
6,7,4.0,1996-10-17 12:11:04,Sabrina,Comedy|Romance,114319,11860,1995.0,3.39,84
6,10,3.0,1996-10-17 11:54:13,GoldenEye,Action|Adventure|Thriller,113189,710,1995.0,3.5,132
6,11,4.0,1996-10-17 11:58:09,American President,Comedy|Drama|Romance,112346,9087,1995.0,3.67,70
6,16,4.0,1996-10-17 12:03:39,Casino,Crime|Drama,112641,524,1995.0,3.93,82
6,17,4.0,1996-10-17 11:59:19,Sense and Sensibility,Drama|Romance,114388,4584,1995.0,3.78,67
6,19,2.0,1996-10-17 11:56:22,Ace Ventura: When Nature Calls,Comedy,112281,9273,1995.0,2.73,88
6,21,2.0,1996-10-17 11:56:22,Get Shorty,Comedy|Crime|Thriller,113161,8012,1995.0,3.49,89
6,25,3.0,1996-10-17 12:01:35,Leaving Las Vegas,Drama|Romance,113627,451,1995.0,3.62,76
6,32,4.0,1996-10-17 11:57:06,Twelve Monkeys (a.k.a. 12 Monkeys),Mystery|Sci-Fi|Thriller,114746,63,1995.0,3.98,177
6,34,4.0,1996-10-17 11:55:54,Babe,Children|Drama,112431,9598,1995.0,3.63,130
6,36,5.0,1996-10-17 12:02:06,Dead Man Walking,Crime|Drama,112818,687,1995.0,3.84,67
6,47,4.0,1996-10-17 11:55:17,Seven (a.k.a. Se7en),Mystery|Thriller,114369,807,1995.0,3.98,203
6,50,1.0,1996-10-17 11:56:21,Usual Suspects,Crime|Mystery|Thriller,114814,629,1995.0,4.24,204
6,62,4.0,1996-10-17 12:01:00,Mr. Holland's Opus,Drama,113862,2054,1995.0,3.71,80
6,95,4.0,1996-10-17 11:59:19,Broken Arrow,Action|Adventure|Thriller,115759,9208,1996.0,3.02,85
6,104,4.0,1996-10-17 12:12:29,Happy Gilmore,Comedy,116483,9614,1996.0,3.44,99
6,110,5.0,1996-10-17 11:54:43,Braveheart,Action|Drama|War,112573,197,1995.0,4.03,237
6,141,4.0,1996-10-17 11:59:46,Birdcage,Comedy,115685,11000,1996.0,3.49,86
6,145,4.0,1996-10-17 12:06:06,Bad Boys,Action|Comedy|Crime|Drama|Thriller,112442,9737,1995.0,3.25,51
6,150,4.0,1996-10-17 11:51:50,Apollo 13,Adventure|Drama|IMAX,112384,568,1995.0,3.85,201
6,153,3.0,1996-10-17 11:52:26,Batman Forever,Action|Adventure|Comedy|Crime,112462,414,1995.0,2.92,137
6,158,4.0,1996-10-17 12:01:00,Casper,Adventure|Children,112642,8839,1995.0,2.81,62
6,160,5.0,1996-10-17 11:57:37,Congo,Action|Adventure|Mystery|Sci-Fi,112715,10329,1995.0,2.88,57
6,161,3.0,1996-10-17 11:54:13,Crimson Tide,Drama|Thriller|War,112740,8963,1995.0,3.64,103
6,163,3.0,1996-10-17 12:05:07,Desperado,Action|Romance|Western,112851,8068,1995.0,3.56,66
6,165,3.0,1996-10-17 11:52:26,Die Hard: With a Vengeance,Action|Crime|Thriller,112864,1572,1995.0,3.56,144
6,168,5.0,1996-10-17 12:01:35,First Knight,Action|Drama|Romance,113071,6520,1995.0,3.08,54
6,185,3.0,1996-10-17 11:54:43,Net,Action|Crime|Thriller,113957,1642,1995.0,3.04,112
6,208,3.0,1996-10-17 11:54:13,Waterworld,Action|Adventure|Sci-Fi,114898,9804,1995.0,2.91,115
6,225,4.0,1996-10-17 11:56:21,Disclosure,Drama|Thriller,109635,8984,1994.0,3.54,52
6,231,3.0,1996-10-17 11:52:54,Dumb & Dumber (Dumb and Dumber),Adventure|Comedy,109686,8467,1994.0,3.06,133
6,253,3.0,1996-10-17 11:54:43,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,110148,628,1994.0,3.46,109
6,266,3.0,1996-10-17 11:57:37,Legends of the Fall,Drama|Romance|War|Western,110322,4476,1994.0,3.4,68
6,277,5.0,1996-10-17 12:04:04,Miracle on 34th Street,Drama,110527,10510,1994.0,3.48,55
6,288,2.0,1996-10-17 11:54:43,Natural Born Killers,Action|Crime|Thriller,110632,241,1994.0,3.23,92
6,292,4.0,1996-10-17 11:54:13,Outbreak,Action|Drama|Sci-Fi|Thriller,114069,6950,1995.0,3.43,101
6,293,3.0,1996-10-17 12:01:00,Léon: The Professional (a.k.a. The Professional) (Léon),Action|Crime|Drama|Thriller,110413,101,1994.0,4.02,133
6,296,2.0,1996-10-17 11:51:50,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
6,316,5.0,1996-10-17 11:52:54,Stargate,Action|Adventure|Sci-Fi,111282,2164,1994.0,3.38,140
6,317,4.0,1996-10-17 11:57:37,Santa Clause,Comedy|Drama|Fantasy,111070,11395,1994.0,3.2,81
6,318,5.0,1996-10-17 11:53:20,Shawshank Redemption,Crime|Drama,111161,278,1994.0,4.43,317
6,329,4.0,1996-10-17 11:53:20,Star Trek: Generations,Adventure|Drama|Sci-Fi,111280,193,1994.0,3.39,108
6,337,5.0,1996-10-17 11:59:46,What's Eating Gilbert Grape,Drama,108550,1587,1993.0,3.77,77
6,339,4.0,1996-10-17 11:54:13,While You Were Sleeping,Comedy|Romance,114924,2064,1995.0,3.47,98
6,344,3.0,1996-10-17 11:52:26,Ace Ventura: Pet Detective,Comedy,109040,3049,1994.0,3.04,161
6,349,5.0,1996-10-17 11:52:26,Clear and Present Danger,Action|Crime|Drama|Thriller,109444,9331,1994.0,3.6,110
6,350,5.0,1996-10-17 11:58:09,Client,Drama|Mystery|Thriller,109446,10731,1994.0,3.39,57
6,353,4.0,1996-10-17 12:02:06,Crow,Action|Crime|Fantasy|Thriller,109506,9495,1994.0,3.61,64
6,356,5.0,1996-10-17 11:53:20,Forrest Gump,Comedy|Drama|Romance|War,109830,13,1994.0,4.16,329
6,357,3.0,1996-10-17 11:57:37,Four Weddings and a Funeral,Comedy|Romance,109831,712,1994.0,3.52,103
6,362,3.0,1996-10-17 12:06:34,Jungle Book,Adventure|Children|Romance,110213,10714,1994.0,3.71,87
6,364,5.0,1996-10-17 11:55:17,Lion King,Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,1994.0,3.94,172
6,367,4.0,1996-10-17 11:55:17,Mask,Action|Comedy|Crime|Fantasy,110475,854,1994.0,3.2,164
6,368,5.0,1996-10-17 12:02:06,Maverick,Adventure|Comedy|Western,110478,9359,1994.0,3.5,74
6,370,4.0,1996-10-17 12:03:14,Naked Gun 33 1/3: The Final Insult,Action|Comedy,110622,36593,1994.0,3.06,58
6,377,5.0,1996-10-17 11:55:17,Speed,Action|Romance|Thriller,111257,1637,1994.0,3.53,171
6,380,4.0,1996-10-17 11:51:50,True Lies,Action|Adventure|Comedy|Romance|Thriller,111503,36955,1994.0,3.5,178
6,410,3.0,1996-10-17 11:55:54,Addams Family Values,Children|Comedy|Fantasy,106220,2758,1993.0,3.1,84
6,432,5.0,1996-10-17 11:58:09,City Slickers II: The Legend of Curly's Gold,Adventure|Comedy|Western,109439,11310,1994.0,2.65,55
6,434,4.0,1996-10-17 11:53:20,Cliffhanger,Action|Adventure|Thriller,106582,9350,1993.0,3.03,101
6,435,3.0,1996-10-17 11:58:09,Coneheads,Comedy|Sci-Fi,106598,9612,1993.0,2.42,63
6,440,4.0,1996-10-17 11:57:37,Dave,Comedy|Romance,106673,11566,1993.0,3.55,76
6,454,4.0,1996-10-17 11:54:43,Firm,Drama|Thriller,106918,37233,1993.0,3.53,102
6,457,5.0,1996-10-17 11:52:54,Fugitive,Thriller,106977,5503,1993.0,3.99,191
6,466,2.0,1996-10-17 12:04:04,Hot Shots! Part Deux,Action|Comedy|War,107144,9255,1993.0,2.87,60
6,474,4.0,1996-10-17 11:58:42,In the Line of Fire,Action|Thriller,107206,9386,1993.0,3.69,70
6,480,5.0,1996-10-17 11:53:20,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,107290,329,1993.0,3.75,238
6,485,3.0,1996-10-17 12:03:14,Last Action Hero,Action|Adventure|Comedy|Fantasy,107362,9593,1993.0,2.93,53
6,500,5.0,1996-10-17 11:55:54,Mrs. Doubtfire,Comedy|Drama,107614,788,1993.0,3.39,144
6,508,4.0,1996-10-17 11:59:46,Philadelphia,Drama,107818,9800,1993.0,3.61,66
6,509,3.0,1996-10-17 11:58:42,Piano,Drama|Romance,107822,713,1993.0,3.54,61
6,520,3.0,1996-10-17 12:04:04,Robin Hood: Men in Tights,Comedy,107977,8005,1993.0,3.13,69
6,527,3.0,1996-10-17 11:57:06,Schindler's List,Drama|War,108052,424,1993.0,4.22,220
6,539,3.0,1996-10-17 11:57:06,Sleepless in Seattle,Comedy|Drama|Romance,108160,858,1993.0,3.47,106
6,552,3.0,1996-10-17 12:04:35,Three Musketeers,Action|Adventure|Comedy|Romance,108333,10057,1993.0,3.29,68
6,553,5.0,1996-10-17 11:59:19,Tombstone,Action|Drama|Western,108358,11969,1993.0,3.82,65
6,587,5.0,1996-10-17 11:56:21,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,99653,251,1990.0,3.43,115
6,588,5.0,1996-10-17 11:52:26,Aladdin,Adventure|Animation|Children|Comedy|Musical,103639,812,1992.0,3.79,183
6,589,3.0,1996-10-17 11:55:17,Terminator 2: Judgment Day,Action|Sci-Fi,103064,280,1991.0,3.97,224
6,590,5.0,1996-10-17 11:51:49,Dances with Wolves,Adventure|Drama|Western,99348,581,1990.0,3.84,164
6,592,3.0,1996-10-17 11:51:49,Batman,Action|Crime|Thriller,96895,268,1989.0,3.42,194
6,593,4.0,1996-10-17 11:52:54,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
6,594,4.0,1996-10-17 12:03:39,Snow White and the Seven Dwarfs,Animation|Children|Drama|Fantasy|Musical,29583,408,1937.0,3.62,77
6,595,5.0,1996-10-17 11:52:54,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,1991.0,3.77,148
6,596,3.0,1996-10-17 12:09:01,Pinocchio,Animation|Children|Fantasy|Musical,32910,10895,1940.0,3.45,61
6,597,4.0,1996-10-17 11:55:54,Pretty Woman,Comedy|Romance,100405,114,1990.0,3.49,135
6,608,3.0,1996-10-17 12:04:04,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
6,708,4.0,1996-10-17 12:12:56,Truth About Cats & Dogs,Comedy|Romance,117979,8866,1996.0,3.39,58
6,736,5.0,1996-10-17 12:00:19,Twister,Action|Adventure|Romance|Thriller,117998,664,1996.0,3.31,124
6,780,5.0,1996-10-17 12:55:15,Independence Day (a.k.a. ID4),Action|Adventure|Sci-Fi|Thriller,116629,602,1996.0,3.45,202
6,1073,3.0,1996-10-17 12:32:51,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,67992,252,1971.0,3.87,119
7,1,4.5,2005-01-25 06:52:26,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,114709,862,1995.0,3.92,215
7,50,4.5,2005-01-25 06:53:13,Usual Suspects,Crime|Mystery|Thriller,114814,629,1995.0,4.24,204
7,150,4.5,2005-01-25 06:52:05,Apollo 13,Adventure|Drama|IMAX,112384,568,1995.0,3.85,201
7,165,4.0,2005-01-25 06:53:07,Die Hard: With a Vengeance,Action|Crime|Thriller,112864,1572,1995.0,3.56,144
7,260,5.0,2005-01-25 06:52:13,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,76759,11,1977.0,4.23,251
7,356,5.0,2005-01-25 06:51:55,Forrest Gump,Comedy|Drama|Romance|War,109830,13,1994.0,4.16,329
7,380,3.0,2005-01-25 06:52:17,True Lies,Action|Adventure|Comedy|Romance|Thriller,111503,36955,1994.0,3.5,178
7,466,5.0,2005-01-25 06:45:32,Hot Shots! Part Deux,Action|Comedy|War,107144,9255,1993.0,2.87,60
7,480,5.0,2005-01-25 06:51:57,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,107290,329,1993.0,3.75,238
7,587,2.0,2005-01-25 06:48:34,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,99653,251,1990.0,3.43,115
7,588,3.0,2005-01-25 06:52:51,Aladdin,Adventure|Animation|Children|Comedy|Musical,103639,812,1992.0,3.79,183
7,589,2.5,2005-01-25 06:52:20,Terminator 2: Judgment Day,Action|Sci-Fi,103064,280,1991.0,3.97,224
7,592,3.0,2005-01-25 06:52:02,Batman,Action|Crime|Thriller,96895,268,1989.0,3.42,194
7,593,5.0,2005-01-25 06:51:52,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
7,595,3.5,2005-01-26 04:10:36,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,1991.0,3.77,148
7,648,4.0,2005-01-25 06:53:01,Mission: Impossible,Action|Adventure|Mystery|Thriller,117060,954,1996.0,3.54,162
7,750,4.0,2005-01-25 07:06:50,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,57012,935,1964.0,4.27,97
7,780,4.5,2005-01-25 06:52:23,Independence Day (a.k.a. ID4),Action|Adventure|Sci-Fi|Thriller,116629,602,1996.0,3.45,202
7,924,4.0,2005-01-26 04:10:15,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,62622,62,1968.0,3.89,109
7,1101,4.0,2005-01-25 06:45:02,Top Gun,Action|Romance,92099,744,1986.0,3.3,83
7,1196,4.0,2005-01-25 06:53:16,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,80684,1891,1980.0,4.22,211
7,1208,4.0,2005-01-25 06:44:22,Apocalypse Now,Action|Drama|War,78788,28,1979.0,4.22,107
7,1210,4.0,2005-01-25 06:52:45,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
7,1219,5.0,2005-01-25 06:44:56,Psycho,Crime|Horror,54215,539,1960.0,3.83,92
7,1220,4.5,2005-01-25 06:44:24,Blues Brothers,Action|Comedy|Musical,80455,525,1980.0,3.81,84
7,1240,5.0,2005-01-26 04:09:35,Terminator,Action|Sci-Fi|Thriller,88247,218,1984.0,3.9,131
7,1246,1.5,2005-01-25 06:47:58,Dead Poets Society,Drama,97165,207,1989.0,3.96,86
7,1270,5.0,2005-01-25 06:48:01,Back to the Future,Adventure|Comedy|Sci-Fi,88763,105,1985.0,4.04,171
7,1517,3.5,2005-01-25 06:44:49,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,118655,816,1997.0,3.54,100
7,1584,5.0,2005-01-25 06:43:43,Contact,Drama|Sci-Fi,118884,686,1997.0,3.65,82
7,1610,4.0,2005-01-25 06:43:49,Hunt for Red October,Action|Adventure|Thriller,99810,1669,1990.0,3.87,90
7,1617,3.0,2005-01-30 23:17:40,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,119488,2118,1997.0,4.06,97
7,1682,3.0,2005-01-25 06:47:33,Truman Show,Comedy|Drama|Sci-Fi,120382,37165,1998.0,3.81,125
7,1784,0.5,2005-01-25 06:43:36,As Good as It Gets,Comedy|Drama|Romance,119822,2898,1997.0,3.7,96
7,1917,4.0,2005-01-25 06:44:44,Armageddon,Action|Romance|Sci-Fi|Thriller,120591,95,1998.0,3.05,92
7,1923,1.5,2005-01-25 06:44:04,There's Something About Mary,Comedy|Romance,129387,544,1998.0,3.68,105
7,1954,4.5,2005-01-25 06:47:37,Rocky,Drama,75148,1366,1976.0,3.83,64
7,2324,2.0,2005-01-26 04:09:19,Life Is Beautiful (La Vita è bella),Comedy|Drama|Romance|War,118799,637,1997.0,4.15,88
7,2353,3.5,2005-01-25 06:47:05,Enemy of the State,Action|Thriller,120660,9798,1998.0,3.49,67
7,2529,5.0,2005-01-25 06:47:20,Planet of the Apes,Action|Drama|Sci-Fi,63442,871,1968.0,3.31,105
7,2628,1.5,2005-01-26 04:09:13,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,120915,1893,1999.0,3.11,140
7,2640,3.0,2005-01-25 06:45:40,Superman,Action|Adventure|Sci-Fi,78346,1924,1978.0,3.61,61
7,2671,4.5,2005-04-15 05:25:32,Notting Hill,Comedy|Romance,125439,509,1999.0,3.46,56
7,2683,2.0,2005-01-25 06:43:40,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,145660,817,1999.0,3.2,121
7,2701,1.5,2005-01-26 04:17:56,Wild Wild West,Action|Comedy|Sci-Fi|Western,120891,8487,1999.0,2.21,53
7,2762,4.5,2005-01-25 06:47:28,Sixth Sense,Drama|Horror|Mystery,167404,745,1999.0,3.89,179
7,2858,4.0,2005-01-26 04:09:06,American Beauty,Drama|Romance,169547,14,1999.0,4.06,204
7,3114,4.5,2005-01-25 06:45:00,Toy Story 2,Adventure|Animation|Children|Comedy|Fantasy,120363,863,1999.0,3.86,97
7,3408,4.5,2005-01-26 04:09:09,Erin Brockovich,Drama,195685,462,2000.0,3.53,70
7,3578,1.5,2005-01-25 07:02:14,Gladiator,Action|Adventure|Drama,172495,98,2000.0,3.96,179
7,3623,1.0,2005-01-26 04:09:01,Mission: Impossible II,Action|Adventure|Thriller,120755,955,2000.0,2.71,77
7,3793,3.5,2005-01-25 06:47:10,X-Men,Action|Adventure|Sci-Fi,120903,36657,2000.0,3.7,133
7,3977,2.5,2005-01-25 06:47:15,Charlie's Angels,Action|Comedy,160127,4327,2000.0,2.72,72
7,3994,3.0,2006-10-25 01:05:01,Unbreakable,Drama|Sci-Fi,217869,9741,2000.0,3.48,73
7,4018,4.0,2005-01-26 04:15:13,What Women Want,Comedy|Romance,207201,3981,2000.0,3.14,54
7,4246,2.0,2005-03-15 02:54:13,Bridget Jones's Diary,Comedy|Drama|Romance,243155,634,2001.0,3.62,65
7,4306,4.0,2005-01-25 06:45:24,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808,2001.0,3.87,170
7,4370,4.5,2005-01-26 04:14:29,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,212720,644,2001.0,3.34,56
7,4643,1.0,2005-01-25 06:49:09,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,133152,869,2001.0,3.31,105
7,4886,4.0,2005-01-25 07:02:11,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,198781,585,2001.0,3.87,132
7,4896,4.0,2005-01-25 07:05:18,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),Adventure|Children|Fantasy,241527,671,2001.0,3.76,107
7,4963,4.0,2005-01-25 07:05:02,Ocean's Eleven,Crime|Thriller,240772,161,2001.0,3.84,119
7,4993,4.5,2005-01-25 07:03:09,Lord of the Rings: The Fellowship of the Ring,Adventure|Fantasy,120737,120,2001.0,4.11,198
7,4995,4.5,2005-01-25 07:03:30,"Beautiful Mind, A",Drama|Romance,268978,453,2001.0,4.0,123
7,5218,3.5,2005-01-26 04:14:26,Ice Age,Adventure|Animation|Children|Comedy,268380,425,2002.0,3.69,85
7,5349,3.5,2005-01-25 07:03:26,Spider-Man,Action|Adventure|Sci-Fi|Thriller,145487,557,2002.0,3.54,122
7,5378,0.5,2005-01-25 06:48:55,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,121765,1894,2002.0,3.16,92
7,5445,4.0,2005-01-25 07:05:07,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,181689,180,2002.0,3.64,120
7,5459,3.0,2005-01-26 04:13:40,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2),Action|Comedy|Sci-Fi,120912,608,2002.0,2.96,61
7,5502,1.5,2005-01-25 06:49:05,Signs,Horror|Sci-Fi|Thriller,286106,2675,2002.0,3.17,63
7,5618,5.0,2005-01-26 04:26:26,Spirited Away (Sen to Chihiro no kamikakushi),Adventure|Animation|Fantasy,245429,129,2001.0,4.16,87
7,5816,4.5,2005-01-25 06:48:25,Harry Potter and the Chamber of Secrets,Adventure|Fantasy,295297,672,2002.0,3.6,102
7,5952,4.5,2005-01-25 07:02:07,Lord of the Rings: The Two Towers,Adventure|Fantasy,167261,121,2002.0,4.02,188
7,5989,4.0,2005-01-25 07:03:20,Catch Me If You Can,Crime|Drama,264464,640,2002.0,3.92,115
7,6333,4.0,2005-01-25 07:01:56,X2: X-Men United,Action|Adventure|Sci-Fi|Thriller,290334,36658,2003.0,3.72,76
7,6365,4.0,2005-01-26 04:13:51,Matrix Reloaded,Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604,2003.0,3.35,96
7,6539,4.5,2005-01-25 07:03:04,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,325980,22,2003.0,3.78,149
7,6863,4.5,2005-01-26 04:13:47,School of Rock,Comedy|Musical,332379,1584,2003.0,3.4,66
7,6934,2.0,2005-01-26 04:13:32,Matrix Revolutions,Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605,2003.0,3.15,79
7,7143,4.5,2005-01-25 07:02:59,Last Samurai,Action|Adventure|Drama|War,325710,616,2003.0,3.9,62
7,7153,4.0,2005-01-25 07:02:00,Lord of the Rings: The Return of the King,Action|Adventure|Drama|Fantasy,167260,122,2003.0,4.12,185
7,8360,3.5,2005-01-25 07:06:22,Shrek 2,Adventure|Animation|Children|Comedy|Musical|Romance,298148,809,2004.0,3.58,92
7,8368,2.5,2005-01-25 07:03:12,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|IMAX,304141,673,2004.0,3.91,93
7,8636,4.5,2005-01-25 07:01:51,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,316654,558,2004.0,3.8,79
7,8665,3.5,2005-02-17 01:12:35,Bourne Supremacy,Action|Crime|Thriller,372183,2502,2004.0,3.79,75
7,8961,4.0,2005-01-25 06:54:24,Incredibles,Action|Adventure|Animation|Children|Comedy,317705,9806,2004.0,3.84,125
7,32587,3.5,2005-10-05 04:27:59,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,401792,187,2005.0,3.86,84
7,33493,1.0,2005-07-11 00:17:59,Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Sci-Fi,121766,1895,2005.0,3.43,78
7,33794,2.0,2005-07-11 00:16:42,Batman Begins,Action|Crime|IMAX,372784,272,2005.0,3.86,116
7,34048,3.0,2005-07-11 00:16:55,War of the Worlds,Action|Adventure|Sci-Fi|Thriller,407304,74,2005.0,3.15,64
7,45499,4.0,2006-09-11 04:40:36,X-Men: The Last Stand,Action|Sci-Fi|Thriller,376994,36668,2006.0,3.36,52
7,48516,1.0,2007-01-25 01:08:38,Departed,Crime|Drama|Thriller,407887,1422,2006.0,4.25,107
7,49272,4.5,2006-12-11 22:32:47,Casino Royale,Action|Adventure|Thriller,381061,36557,2006.0,3.86,86
8,2,4.0,1996-08-08 00:23:26,Jumanji,Adventure|Children|Fantasy,113497,8844,1995.0,3.43,110
8,10,2.0,1996-08-08 00:18:29,GoldenEye,Action|Adventure|Thriller,113189,710,1995.0,3.5,132
8,11,4.0,1996-08-08 00:23:26,American President,Comedy|Drama|Romance,112346,9087,1995.0,3.67,70
8,21,4.0,1996-08-08 00:19:24,Get Shorty,Comedy|Crime|Thriller,113161,8012,1995.0,3.49,89
8,32,3.0,1996-08-08 00:20:24,Twelve Monkeys (a.k.a. 12 Monkeys),Mystery|Sci-Fi|Thriller,114746,63,1995.0,3.98,177
8,34,5.0,1996-08-08 00:19:06,Babe,Children|Drama,112431,9598,1995.0,3.63,130
8,39,3.0,1996-08-08 00:20:44,Clueless,Comedy|Romance,112697,9603,1995.0,3.29,104
8,47,4.0,1996-08-08 00:19:06,Seven (a.k.a. Se7en),Mystery|Thriller,114369,807,1995.0,3.98,203
8,50,5.0,1996-08-08 00:20:44,Usual Suspects,Crime|Mystery|Thriller,114814,629,1995.0,4.24,204
8,110,3.0,1996-08-08 00:18:47,Braveheart,Action|Drama|War,112573,197,1995.0,4.03,237
8,141,3.0,1996-08-08 00:27:56,Birdcage,Comedy,115685,11000,1996.0,3.49,86
8,150,4.0,1996-08-08 00:17:02,Apollo 13,Adventure|Drama|IMAX,112384,568,1995.0,3.85,201
